ticker,name,sector,market,has_subsidiaries
11B,11 bit studios,Gaming,GPW,false
1AT,Atal SA,RealEstate,GPW,true
ACP,Asseco Poland,Technology,GPW,true
ACT,Action SA,Wholesale,GPW,false
AGO,Agora SA,Media,GPW,false
ALE,Allegro,E-commerce,GPW,false
ALR,Alior Bank,Banking,GPW,false
AMB,Ambra SA,Consumer,GPW,true
AMC,Amica,Manufacturing,GPW,true
APR,Auto Partner SA,Automotive,GPW,false
ARC,Archicom SA,Real Estate,GPW,false
ARH,Arche SA,Hotels,GPW,false
ATG,ATM Grupa SA,Media,GPW,false
ATT,Grupa Azoty SA,Chemicals,GPW,true
BDX,Budimex,Construction,GPW,true
BGS,Benefit Systems SA,Services,GPW,false
BHW,Bank Handlowy,Banking,GPW,false
BLO,Bloober Team SA,Gaming,GPW,false
BNP,BNP Paribas Bank Polska,Banking,GPW,false
BST,BEST SA,Financial Services,GPW,false
CAR,Inter Cars SA,Automotive,GPW,false
CDR,CD Projekt,Gaming,GPW,false
CMR,Comarch,Technology,GPW,true
CPS,Cyfrowy Polsat,Media/Telecom,GPW,true
CRI,Creotech Instruments,Technology,GPW,false
DAT,DataWalk SA,Technology,GPW,false
DNP,Dino Polska SA,Retail,GPW,false
DOM,Dom Development,Real Estate,GPW,false
DVL,Develia SA,Real Estate,GPW,false
EAT,AmRest Holdings SE,Consumer,GPW,true
ECH,Echo Investment,Real Estate,GPW,true
ENA,Enea SA,Energy,GPW,true
ERB,Erbud SA,Construction,GPW,false
FMF,Famur SA,Mining Equipment,GPW,true
FTE,Forte SA,Manufacturing,GPW,true
FTI,Ferro SA,Manufacturing,GPW,false
GOP,Games Operators SA,Gaming,GPW,false
GRP,Graal SA,Food,GPW,false
GTC,GTC SA,Real Estate,GPW,true
HEJ,Helio SA,Food,GPW,false
HUG,Huuuge Games,Gaming,GPW,false
ING,ING Bank Śląski,Banking,GPW,false
INK,Inpro SA,Real Estate,GPW,false
JSW,JSW SA,Mining,GPW,false
KER,Kernel,Agriculture,GPW,false
KGHM,KGHM Polska Miedź,Mining,GPW,true
KGN,Cognor Holding SA,Manufacturing,GPW,false
KRU,Kruk SA,Finance,GPW,false
KTY,Grupa Kęty,Manufacturing,GPW,true
LPP,LPP SA,Retail,GPW,false
